https://github.com/Adyen/adyen-java-api-library,6fb5cd049b57a22d2ec4465d204c15f1c90dd325,.
https://github.com/Alluxio/alluxio,68fcda9dd2ca2181eb897e10ca02fa5bc3a3099f,core/server/worker
https://github.com/Alluxio/alluxio,e6289d03c7316ccc0a5e3fba2e3b495633713589,dora/core/server/proxy
https://github.com/Alluxio/alluxio,e6d76803f27133d7700811585f5310470e50e487,core/server/worker
https://github.com/AmadeusITGroup/workflow-cps-global-lib-http-plugin,fa78cb033a5b95fa6ab914991936253e406867ea,.
https://github.com/Apache/Struts,13d9053050c9e4fb2ef049db6a37d3f6eebf48fa,plugins/json
https://github.com/Apache/Struts,13d9053050c9e4fb2ef049db6a37d3f6eebf48fa,plugins/rest
https://github.com/Apache/Struts,3a7c35a014f8a3471a1b75e7546e01ecf21d5db3,core
https://github.com/AxonFramework/AxonFramework,e9809cbd5bb1f32b39d9e7408de1c8c395411350,messaging
https://github.com/AxonIQ/axon-server-se,08e5dfd77fd5f749bd79ca6e32f661d6d70f50e3,axonserver
https://github.com/BroadleafCommerce/BroadleafCommerce,735ecc72e64a2ab91c6c86f54e7c81655c10a886,common
https://github.com/CloudSlang/cloud-slang,76b733019b362f551481f1bdc78ed2eac73b1bd4,cloudslang-compiler
https://github.com/CloudSlang/cloud-slang,76b733019b362f551481f1bdc78ed2eac73b1bd4,cloudslang-runtime
https://github.com/DataDog/datadog-kafka-connect-logs,e453f0c9efb50f2d7aaf2186ff024b15bca9742b,.
https://github.com/DataDog/jmeter-datadog-backend-listener,4b237366bf81050e56aa4d96944cffcd594593c0,.
https://github.com/DataDog/jmxfetch,15e72e2342dc29d71243308cdad8c525b4d34317,.
https://github.com/EliasStar/JsonRpc4J,6d7f58389e86efa4f44cc8906a7d1963b7f208b9,.
https://github.com/Ericsson/ecchronos,5d58b0e4c922822c9df3d893fff2246d5784b11f,core
https://github.com/FasterXML/jackson-annotations,381d6abcefd0e5fd19529f244173313b7f91954f,.
https://github.com/FasterXML/jackson-databind,cd3c6a9dd929820d4fc32457f4861fb5c5893f97,.
https://github.com/FasterXML/jackson-dataformat-xml,6f6ee8d4ad1f71e3db99af5b20cae4daab3457db,.
https://github.com/FasterXML/jackson-dataformat-xml,f5cc10a910b153ec9f162c6d212212b39bfc889d,.
https://github.com/FasterXML/jackson-dataformats-binary,0eeb08cfd07a9d23bc22090e17a67da57baf436e,cbor
https://github.com/FasterXML/jackson-dataformats-binary,0eeb08cfd07a9d23bc22090e17a67da57baf436e,protobuf
https://github.com/FasterXML/jackson-dataformats-binary,0eeb08cfd07a9d23bc22090e17a67da57baf436e,smile
https://github.com/FasterXML/jackson-dataformats-text,a88ae3c41589a21eb4df6049982620ebb152de97,yaml
https://github.com/FasterXML/jackson-datatypes-collections,78d1d23c015eaf74fda45eff2b816400e41bd651,eclipse-collections
https://github.com/FasterXML/jackson-jakarta-rs-providers,f3e98a564d3f194c0e68136c9ece157fb30723dc,base
https://github.com/FasterXML/jackson-module-afterburner,bbe4e76330dee1c03d9cda576b9c37becb1f23a8,.
https://github.com/FasterXML/jackson-module-jsonSchema,69d682d794e47433b3f8e6ad586562ee2ab948b3,.
https://github.com/FasterXML/jackson-modules-base,d33ad8cb6801372ae69c6b65bd87f1aa33001016,afterburner
https://github.com/FasterXML/jackson-modules-base,d33ad8cb6801372ae69c6b65bd87f1aa33001016,blackbird
https://github.com/GoogleCloudPlatform/DataflowTemplates,5094c7b39de511c9ed441d9fde28553a88f68e4b,.
https://github.com/GoogleCloudPlatform/appengine-plugins-core,2da5cb0ce81e93fc7cdd7ce4d0aa86ddff9cf1b1,.
https://github.com/Graylog2/graylog2-server,87d63f677759336987fbb21fd9c688235618e7bb,graylog2-server
https://github.com/Huawei/vCenter_Plugin_DME,fa077ef3c8ee052afc01084bc5aaae7c3b4518a4,dmestore-service
https://github.com/HubSpot/Rosetta,bc3713d9bf9c00130ce08cf4a2c9bcddabcb2f80,RosettaCore
https://github.com/HubSpot/jinjava,b428343af85e613805674cd44dad416dfddde09c,.
https://github.com/IBM/java-sdk-core,1bfa41c6ca27265866abb91d66ea99223668296a,.
https://github.com/IBM/og,bf82c95b488151e58d53e895509fce058065e044,og-configuration
